Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,raceId
0 days 01:17:57.640000,22.8,70.0,1016.7,False,34.4,158,1.7,2019r21q
0 days 00:00:56.546000,23.3,66.9,1016.8,False,40.2,204,1.1,2019r22q
0 days 00:01:56.728000,23.4,66.9,1016.7,False,40.2,193,1.5,2019r22q
0 days 00:02:56.521000,23.6,66.1,1016.7,False,40.4,147,1.0,2019r22q
0 days 00:03:56.540000,23.7,65.4,1016.7,False,40.4,177,1.2,2019r22q
0 days 00:04:56.547000,23.7,65.9,1016.8,False,40.4,149,1.0,2019r22q
0 days 00:05:56.561000,23.8,65.9,1016.8,False,40.4,0,1.2,2019r22q
0 days 00:06:56.573000,23.7,66.5,1016.7,False,40.1,172,1.2,2019r22q
0 days 00:07:56.584000,23.7,66.5,1016.8,False,39.9,179,2.4,2019r22q
0 days 00:08:56.600000,23.5,67.5,1016.6,False,39.8,193,2.1,2019r22q
0 days 00:09:56.618000,23.4,67.1,1016.7,False,39.9,153,1.5,2019r22q
0 days 00:10:56.632000,23.3,67.6,1016.7,False,39.6,173,2.7,2019r22q
0 days 00:11:56.650000,23.2,68.0,1016.7,False,39.6,174,2.5,2019r22q
0 days 00:12:56.669000,23.3,68.2,1016.7,False,39.6,177,1.4,2019r22q
0 days 00:13:56.684000,23.2,68.4,1016.7,False,39.6,181,2.2,2019r22q
0 days 00:14:56.702000,23.2,69.2,1016.7,False,39.7,196,1.6,2019r22q
0 days 00:15:56.719000,23.2,69.7,1016.8,False,39.4,168,1.2,2019r22q
0 days 00:16:57.049000,23.3,69.7,1016.6,False,39.4,232,2.6,2019r22q
0 days 00:17:57.092000,23.2,69.6,1016.8,False,39.4,161,1.5,2019r22q
0 days 00:18:56.851000,23.1,69.4,1016.7,False,39.4,193,3.0,2019r22q
0 days 00:19:57.413000,22.9,69.8,1016.7,False,39.1,169,1.8,2019r22q
0 days 00:20:57.178000,22.9,69.8,1016.7,False,39.1,190,2.2,2019r22q
0 days 00:21:56.977000,22.9,70.0,1016.7,False,39.1,181,2.0,2019r22q
0 days 00:22:56.866000,22.9,70.0,1016.7,False,38.9,148,1.3,2019r22q
0 days 00:23:56.949000,23.0,70.0,1016.7,False,38.9,178,1.0,2019r22q
0 days 00:24:56.918000,23.1,69.9,1016.7,False,38.7,163,2.0,2019r22q
0 days 00:25:56.867000,23.1,69.7,1016.6,False,38.7,162,1.6,2019r22q
0 days 00:26:56.871000,23.2,69.4,1016.6,False,39.1,190,1.2,2019r22q
0 days 00:27:56.884000,23.2,69.3,1016.7,False,39.1,192,1.7,2019r22q
0 days 00:28:56.939000,23.2,69.7,1016.6,False,39.1,173,1.7,2019r22q
0 days 00:29:57.074000,23.1,69.8,1016.6,False,38.9,152,2.7,2019r22q
0 days 00:30:56.925000,23.0,70.1,1016.5,False,38.6,179,1.8,2019r22q
0 days 00:31:56.935000,22.9,70.5,1016.6,False,38.4,0,1.4,2019r22q
0 days 00:32:56.946000,23.0,70.4,1016.6,False,38.4,156,1.3,2019r22q
0 days 00:33:56.957000,23.0,70.1,1016.6,False,38.2,178,2.0,2019r22q
0 days 00:34:56.969000,23.0,70.0,1016.7,False,38.3,174,1.7,2019r22q
0 days 00:35:56.981000,23.0,69.9,1016.6,False,38.3,143,1.6,2019r22q
0 days 00:36:56.992000,23.1,69.9,1016.6,False,38.3,162,1.3,2019r22q
0 days 00:37:57.003000,23.2,69.4,1016.5,False,38.0,190,1.9,2019r22q
0 days 00:38:57.020000,23.3,68.8,1016.5,False,37.9,174,1.8,2019r22q
0 days 00:39:57.027000,23.2,69.4,1016.6,False,37.9,171,1.4,2019r22q
0 days 00:40:57.042000,23.2,69.4,1016.5,False,37.9,157,1.3,2019r22q
0 days 00:41:57.057000,23.1,68.8,1016.6,False,37.8,178,1.6,2019r22q
0 days 00:42:57.061000,23.1,69.5,1016.7,False,37.8,18,1.3,2019r22q
0 days 00:43:57.083000,23.2,68.5,1016.6,False,37.8,126,1.8,2019r22q
0 days 00:44:57.094000,23.2,68.6,1016.6,False,37.6,191,1.8,2019r22q
0 days 00:45:57.339000,23.2,68.5,1016.5,False,37.6,174,1.1,2019r22q
0 days 00:46:57.520000,23.2,68.2,1016.5,False,37.5,3,1.7,2019r22q
0 days 00:47:57.433000,23.2,68.4,1016.6,False,37.5,107,1.5,2019r22q
0 days 00:48:57.625000,23.3,68.5,1016.6,False,37.1,170,1.0,2019r22q
0 days 00:49:57.182000,23.3,68.7,1016.6,False,37.1,165,1.8,2019r22q
0 days 00:50:57.196000,23.2,68.8,1016.7,False,36.9,216,1.6,2019r22q
0 days 00:51:57.213000,23.2,69.4,1016.6,False,36.9,171,1.7,2019r22q
0 days 00:52:57.231000,23.0,69.5,1016.6,False,36.9,183,1.3,2019r22q
0 days 00:53:57.247000,22.9,69.8,1016.6,False,36.4,158,2.0,2019r22q
0 days 00:54:57.265000,23.0,70.3,1016.7,False,36.4,165,1.5,2019r22q
0 days 00:55:57.283000,23.0,70.4,1016.8,False,36.4,158,1.7,2019r22q
0 days 00:56:57.409000,23.0,70.3,1016.7,False,36.6,168,2.1,2019r22q
0 days 00:57:57.318000,23.1,70.6,1016.6,False,36.6,184,1.0,2019r22q
0 days 00:58:57.336000,23.1,70.7,1016.7,False,36.2,168,1.8,2019r22q
0 days 00:59:57.350000,23.1,70.9,1016.8,False,36.2,0,1.5,2019r22q
0 days 01:00:57.367000,23.1,71.3,1016.7,False,36.2,177,0.8,2019r22q
0 days 01:01:57.387000,23.2,70.7,1016.7,False,36.2,180,1.5,2019r22q
0 days 01:02:57.403000,23.2,70.6,1016.7,False,36.0,181,2.1,2019r22q
0 days 01:03:57.535000,23.1,71.1,1016.8,False,36.0,0,1.2,2019r22q
0 days 01:04:57.434000,23.2,70.8,1016.8,False,36.0,173,0.3,2019r22q
0 days 01:05:57.451000,23.2,69.8,1016.8,False,36.0,172,2.2,2019r22q
0 days 01:06:57.469000,23.2,70.1,1016.6,False,35.6,0,2.1,2019r22q
0 days 01:07:57.486000,23.1,69.8,1016.8,False,35.6,0,1.3,2019r22q
0 days 01:08:57.506000,23.1,69.1,1016.7,False,35.5,172,0.7,2019r22q
0 days 01:09:57.521000,23.1,69.0,1016.8,False,35.2,145,1.8,2019r22q
0 days 01:10:57.541000,23.2,68.9,1016.8,False,35.3,0,0.8,2019r22q
0 days 01:11:57.555000,23.2,67.4,1016.8,False,35.2,163,1.5,2019r22q
0 days 01:12:57.594000,23.2,67.5,1016.8,False,35.2,173,1.4,2019r22q
0 days 01:13:57.590000,23.0,68.5,1016.8,False,35.0,169,2.1,2019r22q
0 days 01:14:57.810000,23.0,68.6,1016.8,False,34.5,170,1.7,2019r22q
0 days 01:15:58.106000,22.9,69.2,1016.8,False,34.3,161,2.9,2019r22q
0 days 01:16:58.094000,22.8,69.4,1016.8,False,34.3,158,1.4,2019r22q
0 days 01:17:57.640000,22.8,70.0,1016.7,False,34.4,158,1.7,2019r22q
0 days 00:00:45.868000,29.4,40.1,988.0,False,46.5,17,3.1,2020r1q
0 days 00:01:45.860000,29.2,39.7,988.0,False,46.5,18,2.1,2020r1q
0 days 00:02:45.872000,29.0,39.9,988.0,False,46.3,47,1.5,2020r1q
0 days 00:03:45.878000,29.0,40.3,988.0,False,46.0,10,1.5,2020r1q
0 days 00:04:45.866000,29.3,40.4,988.0,False,46.6,346,2.5,2020r1q
0 days 00:05:45.868000,29.3,39.1,987.9,False,47.0,8,2.0,2020r1q
0 days 00:06:45.885000,29.6,39.5,988.0,False,47.0,13,3.2,2020r1q
0 days 00:07:45.894000,29.6,39.7,988.0,False,46.3,13,2.5,2020r1q
0 days 00:08:45.888000,29.5,39.7,988.1,False,45.7,16,2.9,2020r1q
0 days 00:09:45.926000,29.1,39.7,988.0,False,45.8,13,2.2,2020r1q
0 days 00:10:45.932000,29.2,40.9,988.0,False,45.9,3,2.7,2020r1q
0 days 00:11:45.967000,29.4,40.9,988.0,False,46.3,15,3.7,2020r1q
0 days 00:12:45.961000,29.4,39.2,988.0,False,46.0,8,2.9,2020r1q
0 days 00:13:45.972000,29.3,39.5,988.1,False,45.6,15,3.4,2020r1q
0 days 00:14:45.958000,29.2,39.9,988.0,False,45.4,357,4.0,2020r1q
0 days 00:15:45.965000,29.0,41.0,987.9,False,44.9,10,3.5,2020r1q
0 days 00:16:45.975000,29.4,41.1,987.9,False,45.8,6,3.7,2020r1q
0 days 00:17:45.989000,29.4,39.7,987.9,False,45.8,10,3.2,2020r1q
0 days 00:18:46.016000,29.4,41.1,988.1,False,45.1,141,2.9,2020r1q
0 days 00:19:46.017000,29.4,39.8,988.0,False,45.1,358,1.5,2020r1q
0 days 00:20:46.032000,29.5,39.4,988.0,False,45.6,6,2.5,2020r1q
0 days 00:21:46.037000,29.7,38.9,987.9,False,46.0,8,2.8,2020r1q
0 days 00:22:46.065000,29.7,39.6,988.0,False,46.0,356,3.5,2020r1q
0 days 00:23:46.050000,29.6,39.8,988.0,False,45.8,51,2.5,2020r1q
0 days 00:24:46.037000,29.6,38.9,988.0,False,45.6,15,2.0,2020r1q
0 days 00:25:46.061000,29.5,39.2,988.0,False,45.4,1,2.8,2020r1q
0 days 00:26:46.061000,29.3,39.9,988.0,False,45.0,7,2.5,2020r1q
0 days 00:27:46.055000,29.3,40.3,987.9,False,45.0,7,3.3,2020r1q
0 days 00:28:46.047000,29.2,41.0,988.0,False,45.7,27,3.3,2020r1q
0 days 00:29:46.050000,29.2,39.8,988.0,False,44.8,36,3.4,2020r1q
0 days 00:30:46.054000,28.9,39.9,988.0,False,44.8,14,1.9,2020r1q
0 days 00:31:46.083000,29.0,41.1,988.0,False,44.9,4,0.9,2020r1q
0 days 00:32:46.087000,29.4,41.2,988.0,False,45.9,35,1.2,2020r1q
0 days 00:33:46.096000,29.4,40.6,987.9,False,45.9,6,1.5,2020r1q
0 days 00:34:46.111000,29.7,39.8,988.0,False,45.8,354,2.6,2020r1q
0 days 00:35:46.118000,29.7,40.0,988.0,False,46.0,265,1.6,2020r1q
0 days 00:36:46.150000,29.6,39.7,987.9,False,45.9,10,1.8,2020r1q
0 days 00:37:46.172000,29.6,40.5,988.0,False,45.9,9,4.0,2020r1q
0 days 00:38:46.168000,29.5,41.0,988.0,False,45.4,1,3.5,2020r1q
0 days 00:39:46.172000,29.3,41.2,987.9,False,45.0,6,4.0,2020r1q
0 days 00:40:46.240000,29.2,41.5,987.9,False,44.9,0,2.1,2020r1q
0 days 00:41:46.182000,29.4,41.6,987.8,False,44.9,13,2.9,2020r1q
0 days 00:42:46.195000,29.5,41.6,987.8,False,45.0,23,3.7,2020r1q
0 days 00:43:46.219000,29.4,41.0,987.8,False,44.9,15,3.9,2020r1q
0 days 00:44:46.208000,29.2,40.3,987.9,False,44.9,18,3.2,2020r1q
0 days 00:45:46.253000,28.9,41.8,987.8,False,44.5,248,1.7,2020r1q
0 days 00:46:46.253000,29.0,41.6,987.9,False,45.3,28,1.9,2020r1q
0 days 00:47:46.237000,29.3,40.5,987.8,False,45.3,25,2.6,2020r1q
0 days 00:48:46.241000,29.2,41.7,987.9,False,45.0,5,2.4,2020r1q
0 days 00:49:46.290000,29.2,41.7,987.9,False,45.0,355,3.1,2020r1q
0 days 00:50:46.248000,29.2,41.7,987.9,False,44.6,23,2.6,2020r1q
0 days 00:51:46.284000,29.4,40.8,987.9,False,44.8,16,2.1,2020r1q
0 days 00:52:46.296000,29.3,40.7,987.8,False,44.9,17,2.8,2020r1q
0 days 00:53:46.311000,29.4,40.1,987.9,False,44.9,16,1.7,2020r1q
0 days 00:54:46.305000,29.5,39.6,987.8,False,44.9,0,2.7,2020r1q
0 days 00:55:46.286000,29.6,39.7,987.7,False,44.8,20,1.2,2020r1q
0 days 00:56:46.298000,30.0,39.6,987.8,False,45.4,23,2.6,2020r1q
0 days 00:57:46.290000,29.9,39.2,987.7,False,45.4,15,3.8,2020r1q
0 days 00:58:46.321000,29.5,40.5,987.8,False,44.4,7,4.0,2020r1q
0 days 00:59:46.319000,29.4,40.4,987.8,False,44.1,9,4.2,2020r1q
0 days 01:00:46.295000,29.3,41.4,987.8,False,44.1,15,3.4,2020r1q
0 days 01:01:46.329000,29.3,40.6,987.8,False,44.0,20,2.1,2020r1q
0 days 01:02:46.349000,29.4,41.3,987.7,False,44.3,14,2.9,2020r1q
0 days 01:03:46.318000,29.4,40.6,987.7,False,44.1,13,1.8,2020r1q
0 days 01:04:46.341000,29.4,40.5,987.8,False,44.1,13,2.6,2020r1q
0 days 01:05:46.345000,29.4,41.1,987.9,False,44.1,7,2.4,2020r1q
0 days 01:06:46.357000,29.4,41.0,987.8,False,43.9,27,2.5,2020r1q
0 days 01:07:46.344000,29.4,41.6,987.8,False,44.1,11,1.7,2020r1q
0 days 01:08:46.336000,29.6,39.9,987.8,False,44.7,1,2.6,2020r1q
0 days 01:09:46.335000,29.5,39.8,987.8,False,44.5,21,2.6,2020r1q
0 days 01:10:46.348000,29.4,40.1,987.8,False,44.3,357,3.3,2020r1q
0 days 01:11:46.360000,29.3,40.8,987.8,False,43.8,33,2.9,2020r1q
0 days 01:12:46.343000,29.0,40.6,987.8,False,43.7,5,2.5,2020r1q
0 days 01:13:46.377000,29.1,41.3,987.7,False,43.7,6,3.8,2020r1q
0 days 01:14:46.377000,29.1,41.9,987.7,False,43.8,17,3.5,2020r1q
0 days 01:15:46.358000,29.4,41.4,987.6,False,43.4,4,4.0,2020r1q
0 days 01:16:46.390000,29.2,40.6,987.7,False,44.0,24,3.7,2020r1q
0 days 00:00:24.634000,26.4,52.8,1003.6,False,43.5,26,3.9,2020r7q
0 days 00:01:24.627000,26.4,52.8,1003.6,False,43.4,15,3.3,2020r7q
0 days 00:02:24.625000,26.4,52.9,1003.5,False,43.3,28,4.3,2020r7q
0 days 00:03:24.643000,26.3,52.8,1003.7,False,43.4,24,4.7,2020r7q
0 days 00:04:24.623000,26.2,52.8,1003.6,False,43.6,21,4.6,2020r7q
0 days 00:05:24.629000,26.2,53.2,1003.6,False,43.6,24,3.9,2020r7q
0 days 00:06:24.627000,26.4,52.2,1003.5,False,44.2,23,4.7,2020r7q
0 days 00:07:24.646000,26.5,52.1,1003.5,False,44.2,25,4.3,2020r7q
0 days 00:08:24.629000,26.5,52.1,1003.6,False,43.7,33,3.9,2020r7q
0 days 00:09:24.639000,26.5,51.9,1003.6,False,43.7,24,3.9,2020r7q
0 days 00:10:24.649000,26.6,52.3,1003.6,False,44.1,25,3.4,2020r7q
0 days 00:11:24.642000,26.7,51.9,1003.7,False,44.3,29,3.8,2020r7q
0 days 00:12:24.675000,26.4,52.0,1003.7,False,44.0,18,4.4,2020r7q
0 days 00:13:24.690000,26.3,52.5,1003.6,False,43.9,35,3.7,2020r7q
0 days 00:14:24.678000,26.3,52.5,1003.6,False,43.9,35,3.7,2020r7q
0 days 00:15:24.689000,26.1,53.3,1003.6,False,43.5,29,3.7,2020r7q
0 days 00:16:24.682000,26.1,53.4,1003.7,False,43.4,12,3.5,2020r7q
0 days 00:17:24.686000,26.2,53.3,1003.6,False,43.5,33,3.7,2020r7q
0 days 00:18:24.680000,26.3,52.7,1003.7,False,43.5,22,3.5,2020r7q
0 days 00:19:24.708000,26.3,53.2,1003.5,False,43.5,19,3.9,2020r7q
0 days 00:20:24.731000,26.4,53.0,1003.6,False,43.3,8,3.1,2020r7q
0 days 00:21:24.714000,26.6,52.7,1003.6,False,43.7,24,2.8,2020r7q
0 days 00:22:24.737000,26.9,51.5,1003.5,False,43.7,41,3.1,2020r7q
0 days 00:23:24.729000,26.7,51.7,1003.6,False,43.4,28,3.9,2020r7q
0 days 00:24:24.733000,26.5,52.6,1003.6,False,43.4,40,3.6,2020r7q
0 days 00:25:24.729000,26.5,51.9,1003.6,False,44.3,11,4.6,2020r7q
0 days 00:26:24.731000,26.3,53.1,1003.6,False,44.3,29,3.2,2020r7q
0 days 00:27:24.734000,26.5,52.4,1003.5,False,43.9,14,3.9,2020r7q
0 days 00:28:24.741000,26.4,52.8,1003.6,False,43.9,10,3.4,2020r7q
0 days 00:29:24.739000,26.4,53.2,1003.5,False,43.8,29,3.6,2020r7q
0 days 00:30:24.745000,26.5,52.9,1003.4,False,44.1,27,4.0,2020r7q
0 days 00:31:24.734000,26.5,52.6,1003.5,False,44.3,19,4.7,2020r7q
0 days 00:32:24.721000,26.4,53.0,1003.5,False,44.2,19,4.5,2020r7q
0 days 00:33:24.728000,26.3,53.1,1003.6,False,42.5,24,4.1,2020r7q
0 days 00:34:24.728000,26.2,52.9,1003.5,False,42.1,16,3.4,2020r7q
0 days 00:35:24.744000,26.3,52.9,1003.5,False,41.4,23,3.6,2020r7q
0 days 00:36:24.745000,26.2,53.2,1003.5,False,41.4,9,3.3,2020r7q
0 days 00:37:24.751000,26.2,53.1,1003.5,False,41.4,12,3.6,2020r7q
0 days 00:38:24.727000,26.1,53.7,1003.5,False,41.2,21,3.4,2020r7q
0 days 00:39:24.755000,26.2,53.4,1003.5,False,41.1,28,2.6,2020r7q
0 days 00:40:24.740000,26.2,53.7,1003.5,False,41.1,7,2.6,2020r7q
0 days 00:41:24.755000,26.2,54.1,1003.5,False,41.1,18,3.2,2020r7q
0 days 00:42:24.746000,26.4,52.9,1003.5,False,40.9,30,4.1,2020r7q
0 days 00:43:24.747000,26.4,53.2,1003.4,False,40.9,14,3.5,2020r7q
0 days 00:44:24.739000,26.3,53.1,1003.6,False,40.5,24,3.5,2020r7q
0 days 00:45:24.743000,26.1,53.3,1003.6,False,40.3,26,4.4,2020r7q
0 days 00:46:24.739000,26.0,53.8,1003.6,False,40.1,28,3.4,2020r7q
0 days 00:47:24.747000,26.0,53.8,1003.5,False,40.0,35,3.3,2020r7q
0 days 00:48:24.772000,25.9,54.1,1003.5,False,40.2,21,4.6,2020r7q
0 days 00:49:24.786000,25.8,54.9,1003.5,False,40.2,5,3.5,2020r7q
0 days 00:50:24.806000,25.9,54.9,1003.5,False,40.4,11,3.6,2020r7q
0 days 00:51:24.821000,25.9,54.6,1003.4,False,40.6,24,4.0,2020r7q
0 days 00:52:24.797000,25.9,54.7,1003.4,False,40.5,30,3.8,2020r7q
0 days 00:53:24.794000,25.9,54.1,1003.5,False,40.2,21,4.2,2020r7q
0 days 00:54:24.815000,25.8,54.3,1003.5,False,39.9,14,4.0,2020r7q
0 days 00:55:24.823000,25.8,54.7,1003.4,False,39.9,4,2.9,2020r7q
0 days 00:56:24.825000,25.8,54.4,1003.3,False,39.9,14,3.9,2020r7q
0 days 00:57:24.845000,26.0,54.6,1003.4,False,40.1,4,2.6,2020r7q
0 days 00:58:24.838000,26.1,53.6,1003.4,False,40.1,30,2.7,2020r7q
0 days 00:59:24.862000,26.1,53.4,1003.4,False,40.0,47,3.4,2020r7q
0 days 01:00:24.878000,26.0,53.3,1003.5,False,39.6,40,2.9,2020r7q
0 days 01:01:24.888000,25.9,54.0,1003.5,False,39.6,32,3.5,2020r7q
0 days 01:02:24.875000,25.9,54.0,1003.5,False,39.6,22,3.1,2020r7q
0 days 01:03:24.883000,25.9,54.2,1003.4,False,39.7,30,2.8,2020r7q
0 days 01:04:24.883000,25.9,54.3,1003.5,False,39.7,5,3.0,2020r7q
0 days 01:05:24.894000,25.9,54.3,1003.4,False,39.8,21,3.2,2020r7q
0 days 01:06:24.891000,26.0,53.9,1003.5,False,39.8,10,3.8,2020r7q
0 days 01:07:24.900000,25.9,54.3,1003.4,False,39.8,6,4.4,2020r7q
0 days 01:08:24.899000,25.9,54.4,1003.5,False,39.6,25,4.3,2020r7q
0 days 01:09:24.893000,26.0,53.9,1003.5,False,39.5,32,3.4,2020r7q
0 days 01:10:24.895000,26.0,54.0,1003.4,False,39.6,29,2.9,2020r7q
0 days 01:11:24.897000,26.1,53.8,1003.5,False,39.8,33,3.8,2020r7q
0 days 01:12:24.893000,26.0,54.3,1003.5,False,39.8,28,3.5,2020r7q
0 days 01:13:24.889000,26.1,54.0,1003.4,False,39.8,27,3.7,2020r7q
0 days 01:14:24.894000,26.0,54.3,1003.5,False,39.9,27,2.9,2020r7q
0 days 01:15:24.923000,26.1,54.2,1003.5,False,40.0,29,2.4,2020r7q
0 days 01:16:24.914000,26.2,54.3,1003.4,False,40.4,9,2.5,2020r7q
0 days 01:17:24.885000,26.5,53.7,1003.5,False,41.7,22,2.5,2020r7q
0 days 00:00:24.634000,26.4,52.8,1003.6,False,43.5,26,3.9,2020r10q
0 days 00:01:24.627000,26.4,52.8,1003.6,False,43.4,15,3.3,2020r10q
0 days 00:02:24.625000,26.4,52.9,1003.5,False,43.3,28,4.3,2020r10q
0 days 00:03:24.643000,26.3,52.8,1003.7,False,43.4,24,4.7,2020r10q
0 days 00:04:24.623000,26.2,52.8,1003.6,False,43.6,21,4.6,2020r10q
0 days 00:05:24.629000,26.2,53.2,1003.6,False,43.6,24,3.9,2020r10q
0 days 00:06:24.627000,26.4,52.2,1003.5,False,44.2,23,4.7,2020r10q
0 days 00:07:24.646000,26.5,52.1,1003.5,False,44.2,25,4.3,2020r10q
0 days 00:08:24.629000,26.5,52.1,1003.6,False,43.7,33,3.9,2020r10q
0 days 00:09:24.639000,26.5,51.9,1003.6,False,43.7,24,3.9,2020r10q
0 days 00:10:24.649000,26.6,52.3,1003.6,False,44.1,25,3.4,2020r10q
0 days 00:11:24.642000,26.7,51.9,1003.7,False,44.3,29,3.8,2020r10q
0 days 00:12:24.675000,26.4,52.0,1003.7,False,44.0,18,4.4,2020r10q
0 days 00:13:24.690000,26.3,52.5,1003.6,False,43.9,35,3.7,2020r10q
0 days 00:14:24.678000,26.3,52.5,1003.6,False,43.9,35,3.7,2020r10q
0 days 00:15:24.689000,26.1,53.3,1003.6,False,43.5,29,3.7,2020r10q
0 days 00:16:24.682000,26.1,53.4,1003.7,False,43.4,12,3.5,2020r10q
0 days 00:17:24.686000,26.2,53.3,1003.6,False,43.5,33,3.7,2020r10q
0 days 00:18:24.680000,26.3,52.7,1003.7,False,43.5,22,3.5,2020r10q
0 days 00:19:24.708000,26.3,53.2,1003.5,False,43.5,19,3.9,2020r10q
0 days 00:20:24.731000,26.4,53.0,1003.6,False,43.3,8,3.1,2020r10q
0 days 00:21:24.714000,26.6,52.7,1003.6,False,43.7,24,2.8,2020r10q
0 days 00:22:24.737000,26.9,51.5,1003.5,False,43.7,41,3.1,2020r10q
0 days 00:23:24.729000,26.7,51.7,1003.6,False,43.4,28,3.9,2020r10q
0 days 00:24:24.733000,26.5,52.6,1003.6,False,43.4,40,3.6,2020r10q
0 days 00:25:24.729000,26.5,51.9,1003.6,False,44.3,11,4.6,2020r10q
0 days 00:26:24.731000,26.3,53.1,1003.6,False,44.3,29,3.2,2020r10q
0 days 00:27:24.734000,26.5,52.4,1003.5,False,43.9,14,3.9,2020r10q
0 days 00:28:24.741000,26.4,52.8,1003.6,False,43.9,10,3.4,2020r10q
0 days 00:29:24.739000,26.4,53.2,1003.5,False,43.8,29,3.6,2020r10q
0 days 00:30:24.745000,26.5,52.9,1003.4,False,44.1,27,4.0,2020r10q
0 days 00:31:24.734000,26.5,52.6,1003.5,False,44.3,19,4.7,2020r10q
0 days 00:32:24.721000,26.4,53.0,1003.5,False,44.2,19,4.5,2020r10q
0 days 00:33:24.728000,26.3,53.1,1003.6,False,42.5,24,4.1,2020r10q
0 days 00:34:24.728000,26.2,52.9,1003.5,False,42.1,16,3.4,2020r10q
0 days 00:35:24.744000,26.3,52.9,1003.5,False,41.4,23,3.6,2020r10q
0 days 00:36:24.745000,26.2,53.2,1003.5,False,41.4,9,3.3,2020r10q
0 days 00:37:24.751000,26.2,53.1,1003.5,False,41.4,12,3.6,2020r10q
0 days 00:38:24.727000,26.1,53.7,1003.5,False,41.2,21,3.4,2020r10q
0 days 00:39:24.755000,26.2,53.4,1003.5,False,41.1,28,2.6,2020r10q
0 days 00:40:24.740000,26.2,53.7,1003.5,False,41.1,7,2.6,2020r10q
0 days 00:41:24.755000,26.2,54.1,1003.5,False,41.1,18,3.2,2020r10q
0 days 00:42:24.746000,26.4,52.9,1003.5,False,40.9,30,4.1,2020r10q
0 days 00:43:24.747000,26.4,53.2,1003.4,False,40.9,14,3.5,2020r10q
0 days 00:44:24.739000,26.3,53.1,1003.6,False,40.5,24,3.5,2020r10q
0 days 00:45:24.743000,26.1,53.3,1003.6,False,40.3,26,4.4,2020r10q
0 days 00:46:24.739000,26.0,53.8,1003.6,False,40.1,28,3.4,2020r10q
0 days 00:47:24.747000,26.0,53.8,1003.5,False,40.0,35,3.3,2020r10q
0 days 00:48:24.772000,25.9,54.1,1003.5,False,40.2,21,4.6,2020r10q
0 days 00:49:24.786000,25.8,54.9,1003.5,False,40.2,5,3.5,2020r10q
0 days 00:50:24.806000,25.9,54.9,1003.5,False,40.4,11,3.6,2020r10q
0 days 00:51:24.821000,25.9,54.6,1003.4,False,40.6,24,4.0,2020r10q
0 days 00:52:24.797000,25.9,54.7,1003.4,False,40.5,30,3.8,2020r10q
0 days 00:53:24.794000,25.9,54.1,1003.5,False,40.2,21,4.2,2020r10q
0 days 00:54:24.815000,25.8,54.3,1003.5,False,39.9,14,4.0,2020r10q
0 days 00:55:24.823000,25.8,54.7,1003.4,False,39.9,4,2.9,2020r10q
0 days 00:56:24.825000,25.8,54.4,1003.3,False,39.9,14,3.9,2020r10q
0 days 00:57:24.845000,26.0,54.6,1003.4,False,40.1,4,2.6,2020r10q
0 days 00:58:24.838000,26.1,53.6,1003.4,False,40.1,30,2.7,2020r10q
0 days 00:59:24.862000,26.1,53.4,1003.4,False,40.0,47,3.4,2020r10q
0 days 01:00:24.878000,26.0,53.3,1003.5,False,39.6,40,2.9,2020r10q
0 days 01:01:24.888000,25.9,54.0,1003.5,False,39.6,32,3.5,2020r10q
0 days 01:02:24.875000,25.9,54.0,1003.5,False,39.6,22,3.1,2020r10q
0 days 01:03:24.883000,25.9,54.2,1003.4,False,39.7,30,2.8,2020r10q
0 days 01:04:24.883000,25.9,54.3,1003.5,False,39.7,5,3.0,2020r10q
0 days 01:05:24.894000,25.9,54.3,1003.4,False,39.8,21,3.2,2020r10q
0 days 01:06:24.891000,26.0,53.9,1003.5,False,39.8,10,3.8,2020r10q
0 days 01:07:24.900000,25.9,54.3,1003.4,False,39.8,6,4.4,2020r10q
0 days 01:08:24.899000,25.9,54.4,1003.5,False,39.6,25,4.3,2020r10q
0 days 01:09:24.893000,26.0,53.9,1003.5,False,39.5,32,3.4,2020r10q
0 days 01:10:24.895000,26.0,54.0,1003.4,False,39.6,29,2.9,2020r10q
0 days 01:11:24.897000,26.1,53.8,1003.5,False,39.8,33,3.8,2020r10q
0 days 01:12:24.893000,26.0,54.3,1003.5,False,39.8,28,3.5,2020r10q
0 days 01:13:24.889000,26.1,54.0,1003.4,False,39.8,27,3.7,2020r10q
0 days 01:14:24.894000,26.0,54.3,1003.5,False,39.9,27,2.9,2020r10q
0 days 01:15:24.923000,26.1,54.2,1003.5,False,40.0,29,2.4,2020r10q
0 days 01:16:24.914000,26.2,54.3,1003.4,False,40.4,9,2.5,2020r10q
0 days 01:17:24.885000,26.5,53.7,1003.5,False,41.7,22,2.5,2020r10q
0 days 00:00:45.868000,29.4,40.1,988.0,False,46.5,17,3.1,2020r11q
0 days 00:01:45.860000,29.2,39.7,988.0,False,46.5,18,2.1,2020r11q
0 days 00:02:45.872000,29.0,39.9,988.0,False,46.3,47,1.5,2020r11q
0 days 00:03:45.878000,29.0,40.3,988.0,False,46.0,10,1.5,2020r11q
0 days 00:04:45.866000,29.3,40.4,988.0,False,46.6,346,2.5,2020r11q
0 days 00:05:45.868000,29.3,39.1,987.9,False,47.0,8,2.0,2020r11q
