Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,raceId
0 days 00:41:54.403000,30.2,38.8,993.6,False,45.3,26,2.8,2020r11r
0 days 00:42:54.416000,30.3,39.1,993.6,False,45.3,351,2.3,2020r11r
0 days 00:43:54.415000,30.4,38.6,993.7,False,45.2,357,2.0,2020r11r
0 days 00:44:54.435000,30.4,38.1,993.6,False,45.2,348,2.3,2020r11r
0 days 00:45:54.449000,30.4,38.8,993.7,False,45.2,4,3.0,2020r11r
0 days 00:46:54.466000,30.3,38.9,993.6,False,45.1,347,2.0,2020r11r
0 days 00:47:54.465000,30.3,38.8,993.5,False,45.1,7,2.6,2020r11r
0 days 00:48:54.477000,30.4,38.6,993.6,False,45.3,25,1.9,2020r11r
0 days 00:49:54.483000,30.4,38.2,993.5,False,45.5,333,2.4,2020r11r
0 days 00:50:54.501000,30.2,38.1,993.6,False,45.5,2,1.9,2020r11r
0 days 00:51:54.506000,30.4,39.5,993.5,False,45.4,1,1.9,2020r11r
0 days 00:52:54.518000,30.7,39.5,993.6,False,45.5,2,2.1,2020r11r
0 days 00:53:54.516000,30.6,38.5,993.6,False,45.5,357,2.8,2020r11r
0 days 00:54:54.519000,30.4,39.3,993.7,False,45.2,15,2.7,2020r11r
0 days 00:55:54.518000,30.3,37.9,993.6,False,45.1,10,3.0,2020r11r
0 days 00:56:54.538000,30.0,38.8,993.6,False,45.1,38,2.5,2020r11r
0 days 00:57:54.558000,30.0,40.0,993.6,False,45.1,10,3.0,2020r11r
0 days 00:58:54.555000,30.1,38.7,993.5,False,44.5,30,3.4,2020r11r
0 days 00:59:54.556000,30.0,39.6,993.6,False,44.4,12,2.0,2020r11r
0 days 01:00:54.555000,30.2,39.3,993.6,False,44.3,28,2.9,2020r11r
0 days 01:01:54.548000,30.2,38.6,993.7,False,44.3,1,2.8,2020r11r
0 days 01:02:54.559000,30.1,39.8,993.6,False,44.2,6,2.1,2020r11r
0 days 01:03:54.545000,30.1,39.8,993.6,False,44.2,6,2.1,2020r11r
0 days 01:04:54.556000,30.1,39.8,993.6,False,44.2,6,2.1,2020r11r
0 days 01:05:54.563000,30.1,39.8,993.6,False,44.2,6,2.1,2020r11r
0 days 01:06:54.560000,30.1,39.8,993.6,False,44.2,6,2.1,2020r11r
0 days 01:07:54.571000,30.4,39.2,993.6,False,44.5,11,3.3,2020r11r
0 days 01:08:54.563000,30.2,39.3,993.5,False,44.4,3,2.1,2020r11r
0 days 01:09:54.568000,30.4,39.3,993.5,False,44.4,24,2.8,2020r11r
0 days 01:10:54.568000,30.4,39.8,993.6,False,44.3,41,2.6,2020r11r
0 days 01:11:54.554000,30.4,39.5,993.6,False,44.3,356,2.8,2020r11r
0 days 01:12:54.556000,30.2,39.6,993.6,False,44.3,30,3.1,2020r11r
0 days 01:13:54.568000,30.3,39.9,993.6,False,44.3,19,2.6,2020r11r
0 days 01:14:54.573000,30.4,39.0,993.6,False,44.2,9,2.6,2020r11r
0 days 01:15:54.571000,30.1,39.6,993.5,False,43.9,351,4.4,2020r11r
0 days 01:16:54.573000,29.8,41.1,993.5,False,44.1,45,2.5,2020r11r
0 days 01:17:54.567000,30.0,40.8,993.6,False,44.1,15,2.9,2020r11r
0 days 01:18:54.575000,30.1,40.4,993.6,False,44.1,11,3.3,2020r11r
0 days 01:19:54.574000,30.2,40.3,993.7,False,44.1,16,2.9,2020r11r
0 days 01:20:54.575000,30.1,41.0,993.6,False,43.6,16,3.8,2020r11r
0 days 01:21:54.592000,30.1,40.2,993.7,False,43.6,26,2.4,2020r11r
0 days 01:22:54.608000,30.3,40.3,993.7,False,43.9,14,2.3,2020r11r
0 days 01:23:54.607000,30.3,39.6,993.7,False,43.9,348,2.2,2020r11r
0 days 01:24:54.626000,30.0,40.4,993.6,False,43.8,14,2.3,2020r11r
0 days 01:25:54.651000,30.1,40.4,993.6,False,43.4,38,1.9,2020r11r
0 days 01:26:54.613000,30.2,40.2,993.7,False,43.8,350,2.9,2020r11r
0 days 01:27:54.626000,30.1,40.8,993.6,False,43.5,16,1.6,2020r11r
0 days 01:28:54.628000,30.4,40.0,993.5,False,44.3,26,2.8,2020r11r
0 days 01:29:54.627000,30.2,39.7,993.5,False,44.3,51,2.7,2020r11r
0 days 01:30:54.626000,30.2,40.2,993.7,False,43.3,0,2.6,2020r11r
0 days 01:31:54.632000,30.2,39.9,993.6,False,43.7,324,1.4,2020r11r
0 days 01:32:54.633000,30.3,40.1,993.7,False,44.0,9,1.8,2020r11r
0 days 01:33:54.653000,30.4,40.1,993.6,False,44.0,10,2.5,2020r11r
0 days 01:34:54.651000,30.4,40.0,993.6,False,43.7,23,3.2,2020r11r
0 days 01:35:54.668000,30.4,39.5,993.6,False,43.6,47,1.2,2020r11r
0 days 01:36:56.298000,30.4,39.5,993.6,False,43.5,321,1.1,2020r11r
0 days 01:37:54.672000,30.5,39.8,993.6,False,43.6,25,2.1,2020r11r
0 days 01:38:54.672000,30.4,40.0,993.6,False,43.0,23,2.8,2020r11r
0 days 01:39:54.688000,30.3,40.5,993.6,False,43.0,7,2.3,2020r11r
0 days 01:40:57.632000,30.3,40.7,993.6,False,43.3,1,1.7,2020r11r
0 days 01:41:55.940000,30.4,39.8,993.6,False,43.3,19,2.6,2020r11r
0 days 01:42:54.729000,30.3,40.2,993.6,False,43.0,29,3.4,2020r11r
0 days 01:43:55.082000,30.1,40.2,993.6,False,42.5,19,2.3,2020r11r
0 days 01:44:54.719000,30.0,40.3,993.4,False,42.8,9,3.8,2020r11r
0 days 01:45:54.724000,29.9,40.8,993.6,False,42.3,16,3.1,2020r11r
0 days 01:46:54.722000,30.0,41.3,993.5,False,42.2,22,2.5,2020r11r
0 days 01:47:54.731000,30.0,40.3,993.6,False,42.6,25,3.6,2020r11r
0 days 01:48:54.722000,29.9,40.8,993.6,False,42.2,9,2.6,2020r11r
0 days 01:49:54.726000,30.2,41.1,993.6,False,42.2,10,2.6,2020r11r
0 days 01:50:54.730000,30.2,40.6,993.5,False,42.5,17,2.0,2020r11r
0 days 01:51:54.729000,30.3,39.7,993.7,False,42.5,4,1.8,2020r11r
0 days 01:52:54.763000,30.2,40.4,993.6,False,42.5,22,2.3,2020r11r
0 days 01:53:54.714000,30.3,40.4,993.6,False,42.6,333,2.6,2020r11r
0 days 01:54:54.732000,30.3,40.2,993.5,False,42.3,358,2.8,2020r11r
0 days 01:55:54.761000,30.0,40.8,993.5,False,41.7,4,2.3,2020r11r
0 days 01:56:54.753000,30.0,40.9,993.6,False,41.7,358,2.0,2020r11r
0 days 01:57:54.749000,30.0,41.2,993.6,False,41.9,321,1.8,2020r11r
0 days 01:58:54.766000,30.2,40.8,993.5,False,42.3,253,0.8,2020r11r
0 days 01:59:54.773000,30.4,40.2,993.6,False,42.4,321,1.3,2020r11r
0 days 02:00:54.784000,30.5,40.1,993.6,False,42.4,327,1.6,2020r11r
0 days 02:01:54.782000,30.5,40.5,993.5,False,42.3,353,2.6,2020r11r
0 days 02:02:54.766000,30.2,40.2,993.5,False,42.0,357,1.7,2020r11r
0 days 02:03:54.783000,30.1,40.6,993.6,False,41.9,343,2.3,2020r11r
0 days 02:04:54.787000,30.1,41.1,993.6,False,41.9,343,2.5,2020r11r
0 days 02:05:54.801000,30.1,40.3,993.6,False,41.8,347,1.6,2020r11r
0 days 02:06:54.806000,30.3,39.9,993.7,False,42.1,325,1.3,2020r11r
0 days 02:07:54.845000,30.4,39.7,993.7,False,41.9,352,1.5,2020r11r
0 days 02:08:54.838000,30.3,39.7,993.7,False,41.6,7,1.6,2020r11r
0 days 02:09:54.840000,30.4,39.4,993.7,False,41.6,8,2.2,2020r11r
0 days 02:10:54.845000,30.3,39.7,993.7,False,41.5,13,2.4,2020r11r
0 days 02:11:54.865000,30.1,40.0,993.6,False,41.5,344,2.0,2020r11r
0 days 02:12:54.857000,30.1,40.3,993.7,False,41.7,2,2.9,2020r11r
0 days 02:13:54.860000,29.9,40.8,993.6,False,41.7,359,2.3,2020r11r
0 days 02:14:54.859000,30.0,40.7,993.7,False,41.5,355,2.5,2020r11r
0 days 02:15:54.854000,29.9,41.2,993.7,False,41.1,45,3.1,2020r11r
0 days 02:16:54.856000,29.9,41.4,993.5,False,41.0,20,2.5,2020r11r
0 days 02:17:54.870000,29.9,40.6,993.7,False,41.1,20,2.6,2020r11r
0 days 02:18:54.882000,29.9,40.2,993.6,False,41.1,359,2.3,2020r11r
0 days 02:19:54.880000,29.9,41.3,993.7,False,40.6,6,1.8,2020r11r
0 days 02:20:54.878000,29.9,41.2,993.7,False,40.6,11,2.2,2020r11r
0 days 02:21:54.882000,30.0,40.7,993.6,False,40.7,3,2.3,2020r11r
0 days 02:22:54.871000,30.0,41.5,993.7,False,40.7,357,2.5,2020r11r
0 days 02:23:54.869000,29.8,41.0,993.6,False,40.5,10,2.6,2020r11r
0 days 02:24:54.889000,29.8,41.8,993.7,False,40.7,23,2.3,2020r11r
0 days 02:25:54.885000,29.9,41.4,993.6,False,40.7,21,2.0,2020r11r
0 days 02:26:54.888000,29.9,41.1,993.6,False,40.5,17,2.3,2020r11r
0 days 02:27:54.879000,30.0,40.6,993.6,False,40.4,15,2.0,2020r11r
0 days 02:28:54.878000,30.0,40.9,993.6,False,40.4,11,2.1,2020r11r
0 days 02:29:54.873000,30.0,40.9,993.7,False,40.5,29,2.7,2020r11r
0 days 02:30:54.892000,30.0,40.5,993.7,False,40.5,9,2.2,2020r11r
0 days 02:31:54.889000,30.0,40.8,993.6,False,40.2,17,2.9,2020r11r
0 days 02:32:54.892000,29.7,41.3,993.6,False,39.8,4,3.2,2020r11r
0 days 02:33:54.891000,29.6,42.6,993.6,False,39.8,26,2.6,2020r11r
0 days 02:34:54.894000,29.7,41.7,993.7,False,40.0,16,2.1,2020r11r
0 days 02:35:54.878000,29.8,41.2,993.7,False,40.0,9,2.4,2020r11r
0 days 02:36:54.901000,29.9,41.7,993.6,False,39.9,19,2.9,2020r11r
0 days 02:37:54.894000,29.9,41.3,993.7,False,39.9,6,2.6,2020r11r
0 days 02:38:54.896000,30.0,40.9,993.7,False,39.9,6,2.4,2020r11r
0 days 02:39:54.895000,29.9,40.7,993.7,False,39.9,339,1.6,2020r11r
0 days 02:40:54.901000,29.9,41.5,993.7,False,39.7,340,1.8,2020r11r
0 days 02:41:54.901000,30.0,40.5,993.7,False,39.7,306,1.2,2020r11r
0 days 02:42:54.903000,29.9,40.8,993.7,False,39.7,350,1.2,2020r11r
0 days 02:43:54.920000,30.2,40.5,993.7,False,39.7,347,0.8,2020r11r
0 days 02:44:54.919000,30.2,40.0,993.6,False,39.8,4,1.9,2020r11r
0 days 02:45:54.928000,30.0,40.5,993.7,False,39.5,8,1.5,2020r11r
0 days 02:46:54.937000,29.9,40.9,993.6,False,39.5,346,1.4,2020r11r
0 days 02:47:54.975000,30.0,40.6,993.6,False,39.2,358,2.2,2020r11r
0 days 02:48:54.974000,29.9,40.7,993.6,False,39.5,346,2.1,2020r11r
0 days 02:49:54.993000,29.8,41.4,993.6,False,39.2,358,1.1,2020r11r
0 days 02:50:54.990000,29.9,41.3,993.6,False,38.9,29,1.8,2020r11r
0 days 02:51:55.010000,29.9,41.2,993.7,False,39.4,44,2.2,2020r11r
0 days 02:52:55.018000,29.9,41.1,993.7,False,39.3,295,1.3,2020r11r
0 days 02:53:55.050000,30.0,41.2,993.7,False,39.2,353,1.5,2020r11r
0 days 02:54:55.039000,30.0,40.9,993.7,False,39.2,352,0.9,2020r11r
0 days 02:55:55.025000,30.1,40.8,993.6,False,38.8,12,1.1,2020r11r
0 days 00:00:54.249000,30.2,39.0,993.7,False,45.4,15,2.1,2020r12r
0 days 00:01:54.252000,30.3,38.8,993.6,False,44.7,30,2.4,2020r12r
0 days 00:02:54.249000,30.4,38.4,993.6,False,44.8,30,2.4,2020r12r
0 days 00:03:54.263000,30.3,38.8,993.6,False,45.5,6,1.8,2020r12r
0 days 00:04:54.281000,30.6,39.0,993.6,False,45.5,5,2.2,2020r12r
0 days 00:05:54.286000,30.6,38.3,993.7,False,45.5,31,2.9,2020r12r
0 days 00:06:54.301000,30.3,39.3,993.6,False,45.2,16,2.7,2020r12r
0 days 00:07:54.302000,30.4,38.9,993.7,False,45.2,343,2.4,2020r12r
0 days 00:08:54.306000,30.4,39.2,993.7,False,45.2,18,2.6,2020r12r
0 days 00:09:54.297000,30.5,38.4,993.7,False,45.2,1,2.4,2020r12r
0 days 00:10:54.308000,30.5,38.8,993.7,False,44.7,358,2.7,2020r12r
0 days 00:11:54.306000,30.4,38.9,993.7,False,44.6,358,2.3,2020r12r
0 days 00:12:54.312000,30.5,38.9,993.7,False,45.0,14,2.4,2020r12r
0 days 00:13:54.291000,30.6,38.3,993.6,False,45.2,23,2.1,2020r12r
0 days 00:14:54.319000,30.6,37.8,993.7,False,45.2,49,2.1,2020r12r
0 days 00:15:54.315000,30.5,37.6,993.7,False,45.8,8,2.9,2020r12r
0 days 00:16:54.297000,30.3,38.5,993.7,False,44.8,0,3.5,2020r12r
0 days 00:17:54.318000,30.0,39.9,993.6,False,44.8,33,3.1,2020r12r
0 days 00:18:54.344000,30.1,39.7,993.6,False,44.9,26,2.3,2020r12r
0 days 00:19:54.359000,30.4,39.4,993.7,False,45.5,351,3.0,2020r12r
0 days 00:20:54.362000,30.3,39.7,993.6,False,44.8,358,2.2,2020r12r
0 days 00:21:54.361000,30.4,39.3,993.7,False,44.8,12,2.7,2020r12r
0 days 00:22:54.365000,30.3,39.1,993.6,False,45.4,352,2.2,2020r12r
0 days 00:23:54.356000,30.4,38.6,993.5,False,45.5,349,3.2,2020r12r
0 days 00:24:54.381000,30.0,39.0,993.5,False,45.1,355,2.4,2020r12r
0 days 00:25:54.385000,30.0,40.0,993.5,False,45.1,356,1.8,2020r12r
0 days 00:26:54.382000,30.2,39.2,993.4,False,45.5,17,2.6,2020r12r
0 days 00:27:54.403000,30.3,39.2,993.6,False,45.6,352,3.2,2020r12r
0 days 00:28:54.404000,30.3,38.6,993.7,False,45.2,0,3.0,2020r12r
0 days 00:29:54.393000,30.2,39.1,993.6,False,45.0,1,2.6,2020r12r
0 days 00:30:54.405000,30.1,39.4,993.6,False,45.0,354,3.4,2020r12r
0 days 00:31:54.405000,30.0,39.7,993.6,False,45.0,353,2.3,2020r12r
0 days 00:32:54.405000,30.0,39.3,993.5,False,44.9,357,2.0,2020r12r
0 days 00:33:54.391000,30.1,38.9,993.6,False,45.5,31,2.0,2020r12r
0 days 00:34:54.404000,30.2,38.6,993.6,False,45.5,349,2.5,2020r12r
0 days 00:35:54.409000,30.3,39.4,993.6,False,45.5,355,3.4,2020r12r
0 days 00:36:54.405000,30.3,39.3,993.5,False,45.6,16,2.4,2020r12r
0 days 00:37:54.410000,30.1,39.3,993.6,False,45.2,346,3.0,2020r12r
0 days 00:38:54.409000,30.2,39.3,993.5,False,45.1,1,3.2,2020r12r
0 days 00:39:54.412000,30.1,39.0,993.6,False,45.1,8,3.4,2020r12r
0 days 00:40:54.415000,30.1,39.5,993.6,False,45.3,1,2.7,2020r12r
0 days 00:41:54.403000,30.2,38.8,993.6,False,45.3,26,2.8,2020r12r
0 days 00:42:54.416000,30.3,39.1,993.6,False,45.3,351,2.3,2020r12r
0 days 00:43:54.415000,30.4,38.6,993.7,False,45.2,357,2.0,2020r12r
0 days 00:44:54.435000,30.4,38.1,993.6,False,45.2,348,2.3,2020r12r
0 days 00:45:54.449000,30.4,38.8,993.7,False,45.2,4,3.0,2020r12r
0 days 00:46:54.466000,30.3,38.9,993.6,False,45.1,347,2.0,2020r12r
0 days 00:47:54.465000,30.3,38.8,993.5,False,45.1,7,2.6,2020r12r
0 days 00:48:54.477000,30.4,38.6,993.6,False,45.3,25,1.9,2020r12r
0 days 00:49:54.483000,30.4,38.2,993.5,False,45.5,333,2.4,2020r12r
0 days 00:50:54.501000,30.2,38.1,993.6,False,45.5,2,1.9,2020r12r
0 days 00:51:54.506000,30.4,39.5,993.5,False,45.4,1,1.9,2020r12r
0 days 00:52:54.518000,30.7,39.5,993.6,False,45.5,2,2.1,2020r12r
0 days 00:53:54.516000,30.6,38.5,993.6,False,45.5,357,2.8,2020r12r
0 days 00:54:54.519000,30.4,39.3,993.7,False,45.2,15,2.7,2020r12r
0 days 00:55:54.518000,30.3,37.9,993.6,False,45.1,10,3.0,2020r12r
0 days 00:56:54.538000,30.0,38.8,993.6,False,45.1,38,2.5,2020r12r
0 days 00:57:54.558000,30.0,40.0,993.6,False,45.1,10,3.0,2020r12r
0 days 00:58:54.555000,30.1,38.7,993.5,False,44.5,30,3.4,2020r12r
0 days 00:59:54.556000,30.0,39.6,993.6,False,44.4,12,2.0,2020r12r
0 days 01:00:54.555000,30.2,39.3,993.6,False,44.3,28,2.9,2020r12r
0 days 01:01:54.548000,30.2,38.6,993.7,False,44.3,1,2.8,2020r12r
0 days 01:02:54.559000,30.1,39.8,993.6,False,44.2,6,2.1,2020r12r
0 days 01:03:54.545000,30.1,39.8,993.6,False,44.2,6,2.1,2020r12r
0 days 01:04:54.556000,30.1,39.8,993.6,False,44.2,6,2.1,2020r12r
0 days 01:05:54.563000,30.1,39.8,993.6,False,44.2,6,2.1,2020r12r
0 days 01:06:54.560000,30.1,39.8,993.6,False,44.2,6,2.1,2020r12r
0 days 01:07:54.571000,30.4,39.2,993.6,False,44.5,11,3.3,2020r12r
0 days 01:08:54.563000,30.2,39.3,993.5,False,44.4,3,2.1,2020r12r
0 days 01:09:54.568000,30.4,39.3,993.5,False,44.4,24,2.8,2020r12r
0 days 01:10:54.568000,30.4,39.8,993.6,False,44.3,41,2.6,2020r12r
0 days 01:11:54.554000,30.4,39.5,993.6,False,44.3,356,2.8,2020r12r
0 days 01:12:54.556000,30.2,39.6,993.6,False,44.3,30,3.1,2020r12r
0 days 01:13:54.568000,30.3,39.9,993.6,False,44.3,19,2.6,2020r12r
0 days 01:14:54.573000,30.4,39.0,993.6,False,44.2,9,2.6,2020r12r
0 days 01:15:54.571000,30.1,39.6,993.5,False,43.9,351,4.4,2020r12r
0 days 01:16:54.573000,29.8,41.1,993.5,False,44.1,45,2.5,2020r12r
0 days 01:17:54.567000,30.0,40.8,993.6,False,44.1,15,2.9,2020r12r
0 days 01:18:54.575000,30.1,40.4,993.6,False,44.1,11,3.3,2020r12r
0 days 01:19:54.574000,30.2,40.3,993.7,False,44.1,16,2.9,2020r12r
0 days 01:20:54.575000,30.1,41.0,993.6,False,43.6,16,3.8,2020r12r
0 days 01:21:54.592000,30.1,40.2,993.7,False,43.6,26,2.4,2020r12r
0 days 01:22:54.608000,30.3,40.3,993.7,False,43.9,14,2.3,2020r12r
0 days 01:23:54.607000,30.3,39.6,993.7,False,43.9,348,2.2,2020r12r
0 days 01:24:54.626000,30.0,40.4,993.6,False,43.8,14,2.3,2020r12r
0 days 01:25:54.651000,30.1,40.4,993.6,False,43.4,38,1.9,2020r12r
0 days 01:26:54.613000,30.2,40.2,993.7,False,43.8,350,2.9,2020r12r
0 days 01:27:54.626000,30.1,40.8,993.6,False,43.5,16,1.6,2020r12r
0 days 01:28:54.628000,30.4,40.0,993.5,False,44.3,26,2.8,2020r12r
0 days 01:29:54.627000,30.2,39.7,993.5,False,44.3,51,2.7,2020r12r
0 days 01:30:54.626000,30.2,40.2,993.7,False,43.3,0,2.6,2020r12r
0 days 01:31:54.632000,30.2,39.9,993.6,False,43.7,324,1.4,2020r12r
0 days 01:32:54.633000,30.3,40.1,993.7,False,44.0,9,1.8,2020r12r
0 days 01:33:54.653000,30.4,40.1,993.6,False,44.0,10,2.5,2020r12r
0 days 01:34:54.651000,30.4,40.0,993.6,False,43.7,23,3.2,2020r12r
0 days 01:35:54.668000,30.4,39.5,993.6,False,43.6,47,1.2,2020r12r
0 days 01:36:56.298000,30.4,39.5,993.6,False,43.5,321,1.1,2020r12r
0 days 01:37:54.672000,30.5,39.8,993.6,False,43.6,25,2.1,2020r12r
0 days 01:38:54.672000,30.4,40.0,993.6,False,43.0,23,2.8,2020r12r
0 days 01:39:54.688000,30.3,40.5,993.6,False,43.0,7,2.3,2020r12r
0 days 01:40:57.632000,30.3,40.7,993.6,False,43.3,1,1.7,2020r12r
0 days 01:41:55.940000,30.4,39.8,993.6,False,43.3,19,2.6,2020r12r
0 days 01:42:54.729000,30.3,40.2,993.6,False,43.0,29,3.4,2020r12r
0 days 01:43:55.082000,30.1,40.2,993.6,False,42.5,19,2.3,2020r12r
0 days 01:44:54.719000,30.0,40.3,993.4,False,42.8,9,3.8,2020r12r
0 days 01:45:54.724000,29.9,40.8,993.6,False,42.3,16,3.1,2020r12r
0 days 01:46:54.722000,30.0,41.3,993.5,False,42.2,22,2.5,2020r12r
0 days 01:47:54.731000,30.0,40.3,993.6,False,42.6,25,3.6,2020r12r
0 days 01:48:54.722000,29.9,40.8,993.6,False,42.2,9,2.6,2020r12r
0 days 01:49:54.726000,30.2,41.1,993.6,False,42.2,10,2.6,2020r12r
0 days 01:50:54.730000,30.2,40.6,993.5,False,42.5,17,2.0,2020r12r
0 days 01:51:54.729000,30.3,39.7,993.7,False,42.5,4,1.8,2020r12r
0 days 01:52:54.763000,30.2,40.4,993.6,False,42.5,22,2.3,2020r12r
0 days 01:53:54.714000,30.3,40.4,993.6,False,42.6,333,2.6,2020r12r
0 days 01:54:54.732000,30.3,40.2,993.5,False,42.3,358,2.8,2020r12r
0 days 01:55:54.761000,30.0,40.8,993.5,False,41.7,4,2.3,2020r12r
0 days 01:56:54.753000,30.0,40.9,993.6,False,41.7,358,2.0,2020r12r
0 days 01:57:54.749000,30.0,41.2,993.6,False,41.9,321,1.8,2020r12r
0 days 01:58:54.766000,30.2,40.8,993.5,False,42.3,253,0.8,2020r12r
0 days 01:59:54.773000,30.4,40.2,993.6,False,42.4,321,1.3,2020r12r
0 days 02:00:54.784000,30.5,40.1,993.6,False,42.4,327,1.6,2020r12r
0 days 02:01:54.782000,30.5,40.5,993.5,False,42.3,353,2.6,2020r12r
0 days 02:02:54.766000,30.2,40.2,993.5,False,42.0,357,1.7,2020r12r
0 days 02:03:54.783000,30.1,40.6,993.6,False,41.9,343,2.3,2020r12r
0 days 02:04:54.787000,30.1,41.1,993.6,False,41.9,343,2.5,2020r12r
0 days 02:05:54.801000,30.1,40.3,993.6,False,41.8,347,1.6,2020r12r
0 days 02:06:54.806000,30.3,39.9,993.7,False,42.1,325,1.3,2020r12r
0 days 02:07:54.845000,30.4,39.7,993.7,False,41.9,352,1.5,2020r12r
0 days 02:08:54.838000,30.3,39.7,993.7,False,41.6,7,1.6,2020r12r
0 days 02:09:54.840000,30.4,39.4,993.7,False,41.6,8,2.2,2020r12r
0 days 02:10:54.845000,30.3,39.7,993.7,False,41.5,13,2.4,2020r12r
0 days 02:11:54.865000,30.1,40.0,993.6,False,41.5,344,2.0,2020r12r
0 days 02:12:54.857000,30.1,40.3,993.7,False,41.7,2,2.9,2020r12r
0 days 02:13:54.860000,29.9,40.8,993.6,False,41.7,359,2.3,2020r12r
0 days 02:14:54.859000,30.0,40.7,993.7,False,41.5,355,2.5,2020r12r
0 days 02:15:54.854000,29.9,41.2,993.7,False,41.1,45,3.1,2020r12r
0 days 02:16:54.856000,29.9,41.4,993.5,False,41.0,20,2.5,2020r12r
0 days 02:17:54.870000,29.9,40.6,993.7,False,41.1,20,2.6,2020r12r
0 days 02:18:54.882000,29.9,40.2,993.6,False,41.1,359,2.3,2020r12r
0 days 02:19:54.880000,29.9,41.3,993.7,False,40.6,6,1.8,2020r12r
0 days 02:20:54.878000,29.9,41.2,993.7,False,40.6,11,2.2,2020r12r
0 days 02:21:54.882000,30.0,40.7,993.6,False,40.7,3,2.3,2020r12r
0 days 02:22:54.871000,30.0,41.5,993.7,False,40.7,357,2.5,2020r12r
0 days 02:23:54.869000,29.8,41.0,993.6,False,40.5,10,2.6,2020r12r
0 days 02:24:54.889000,29.8,41.8,993.7,False,40.7,23,2.3,2020r12r
0 days 02:25:54.885000,29.9,41.4,993.6,False,40.7,21,2.0,2020r12r
0 days 02:26:54.888000,29.9,41.1,993.6,False,40.5,17,2.3,2020r12r
0 days 02:27:54.879000,30.0,40.6,993.6,False,40.4,15,2.0,2020r12r
0 days 02:28:54.878000,30.0,40.9,993.6,False,40.4,11,2.1,2020r12r
0 days 02:29:54.873000,30.0,40.9,993.7,False,40.5,29,2.7,2020r12r
0 days 02:30:54.892000,30.0,40.5,993.7,False,40.5,9,2.2,2020r12r
0 days 02:31:54.889000,30.0,40.8,993.6,False,40.2,17,2.9,2020r12r
0 days 02:32:54.892000,29.7,41.3,993.6,False,39.8,4,3.2,2020r12r
0 days 02:33:54.891000,29.6,42.6,993.6,False,39.8,26,2.6,2020r12r
0 days 02:34:54.894000,29.7,41.7,993.7,False,40.0,16,2.1,2020r12r
0 days 02:35:54.878000,29.8,41.2,993.7,False,40.0,9,2.4,2020r12r
0 days 02:36:54.901000,29.9,41.7,993.6,False,39.9,19,2.9,2020r12r
0 days 02:37:54.894000,29.9,41.3,993.7,False,39.9,6,2.6,2020r12r
0 days 02:38:54.896000,30.0,40.9,993.7,False,39.9,6,2.4,2020r12r
0 days 02:39:54.895000,29.9,40.7,993.7,False,39.9,339,1.6,2020r12r
0 days 02:40:54.901000,29.9,41.5,993.7,False,39.7,340,1.8,2020r12r
0 days 02:41:54.901000,30.0,40.5,993.7,False,39.7,306,1.2,2020r12r
0 days 02:42:54.903000,29.9,40.8,993.7,False,39.7,350,1.2,2020r12r
0 days 02:43:54.920000,30.2,40.5,993.7,False,39.7,347,0.8,2020r12r
0 days 02:44:54.919000,30.2,40.0,993.6,False,39.8,4,1.9,2020r12r
0 days 02:45:54.928000,30.0,40.5,993.7,False,39.5,8,1.5,2020r12r
0 days 02:46:54.937000,29.9,40.9,993.6,False,39.5,346,1.4,2020r12r
0 days 02:47:54.975000,30.0,40.6,993.6,False,39.2,358,2.2,2020r12r
0 days 02:48:54.974000,29.9,40.7,993.6,False,39.5,346,2.1,2020r12r
0 days 02:49:54.993000,29.8,41.4,993.6,False,39.2,358,1.1,2020r12r
0 days 02:50:54.990000,29.9,41.3,993.6,False,38.9,29,1.8,2020r12r
0 days 02:51:55.010000,29.9,41.2,993.7,False,39.4,44,2.2,2020r12r
0 days 02:52:55.018000,29.9,41.1,993.7,False,39.3,295,1.3,2020r12r
0 days 02:53:55.050000,30.0,41.2,993.7,False,39.2,353,1.5,2020r12r
0 days 02:54:55.039000,30.0,40.9,993.7,False,39.2,352,0.9,2020r12r
0 days 02:55:55.025000,30.1,40.8,993.6,False,38.8,12,1.1,2020r12r
0 days 00:00:54.249000,30.2,39.0,993.7,False,45.4,15,2.1,2020r13r
0 days 00:01:54.252000,30.3,38.8,993.6,False,44.7,30,2.4,2020r13r
0 days 00:02:54.249000,30.4,38.4,993.6,False,44.8,30,2.4,2020r13r
0 days 00:03:54.263000,30.3,38.8,993.6,False,45.5,6,1.8,2020r13r
0 days 00:04:54.281000,30.6,39.0,993.6,False,45.5,5,2.2,2020r13r
0 days 00:05:54.286000,30.6,38.3,993.7,False,45.5,31,2.9,2020r13r
0 days 00:06:54.301000,30.3,39.3,993.6,False,45.2,16,2.7,2020r13r
0 days 00:07:54.302000,30.4,38.9,993.7,False,45.2,343,2.4,2020r13r
0 days 00:08:54.306000,30.4,39.2,993.7,False,45.2,18,2.6,2020r13r
0 days 00:09:54.297000,30.5,38.4,993.7,False,45.2,1,2.4,2020r13r
0 days 00:10:54.308000,30.5,38.8,993.7,False,44.7,358,2.7,2020r13r
0 days 00:11:54.306000,30.4,38.9,993.7,False,44.6,358,2.3,2020r13r
0 days 00:12:54.312000,30.5,38.9,993.7,False,45.0,14,2.4,2020r13r
